date,location_name,total_hosp
2018-09-22,Connecticut,0.0
2018-09-29,Connecticut,5.0
2018-10-06,Connecticut,24.0
2018-10-13,Connecticut,19.0
2018-10-20,Connecticut,17.0
2018-10-27,Connecticut,21.0
2018-11-03,Connecticut,38.0
2018-11-10,Connecticut,40.0
2018-11-17,Connecticut,36.0
2018-11-24,Connecticut,43.0
2018-12-01,Connecticut,37.0
2018-12-08,Connecticut,36.0
2018-12-15,Connecticut,40.0
2018-12-22,Connecticut,42.0
2018-12-29,Connecticut,48.0
2019-01-05,Connecticut,73.0
2019-01-12,Connecticut,71.0
2019-01-19,Connecticut,85.0
2019-01-26,Connecticut,97.0
2019-02-02,Connecticut,114.0
2019-02-09,Connecticut,137.0
2019-02-16,Connecticut,134.0
2019-02-23,Connecticut,128.0
2019-03-02,Connecticut,104.0
2019-03-09,Connecticut,89.0
2019-03-16,Connecticut,87.0
2019-03-23,Connecticut,54.0
2019-03-30,Connecticut,58.0
2019-04-06,Connecticut,71.0
2019-04-13,Connecticut,53.0
2019-04-20,Connecticut,62.0
2019-04-27,Connecticut,49.0
2019-05-04,Connecticut,36.0
2019-05-11,Connecticut,11.0
2019-05-18,Connecticut,6.0
2019-05-25,Connecticut,5.0
2019-06-01,Connecticut,3.0
2019-06-08,Connecticut,3.0
2019-06-15,Connecticut,0.0
2019-06-22,Connecticut,0.0
2019-06-29,Connecticut,0.0
2019-07-06,Connecticut,0.0
2019-07-13,Connecticut,0.0
2019-07-20,Connecticut,0.0
2019-07-27,Connecticut,0.0
2019-08-03,Connecticut,0.0
2019-08-10,Connecticut,0.0
2019-08-17,Connecticut,0.0
2019-08-24,Connecticut,0.0
2019-08-31,Connecticut,0.0
2019-09-07,Connecticut,0.0
2019-09-14,Connecticut,0.0
2019-09-21,Connecticut,0.0
2019-09-28,Connecticut,0.0
2019-10-05,Connecticut,18.0
2019-10-12,Connecticut,18.0
2019-10-19,Connecticut,19.0
2019-10-26,Connecticut,28.0
2019-11-02,Connecticut,28.0
2019-11-09,Connecticut,30.0
2019-11-16,Connecticut,39.0
2019-11-23,Connecticut,60.0
2019-11-30,Connecticut,67.0
2019-12-07,Connecticut,69.0
2019-12-14,Connecticut,74.0
2019-12-21,Connecticut,102.0
2019-12-28,Connecticut,109.0
2020-01-04,Connecticut,115.0
2020-01-11,Connecticut,133.0
2020-01-18,Connecticut,149.0
2020-01-25,Connecticut,150.0
2020-02-01,Connecticut,151.0
2020-02-08,Connecticut,170.0
2020-02-15,Connecticut,153.0
2020-02-22,Connecticut,133.0
2020-02-29,Connecticut,131.0
2020-03-07,Connecticut,98.0
2020-03-14,Connecticut,93.0
2020-03-21,Connecticut,92.0
2020-03-28,Connecticut,107.0
2020-04-04,Connecticut,81.0
2020-04-11,Connecticut,76.0
2020-04-18,Connecticut,71.0
2020-04-25,Connecticut,67.0
2020-05-02,Connecticut,57.0
2020-05-09,Connecticut,28.0
2020-05-16,Connecticut,30.0
2020-05-23,Connecticut,79.0
2020-05-30,Connecticut,8.0
2020-06-06,Connecticut,4.0
2020-06-13,Connecticut,13.0
2020-06-20,Connecticut,21.0
2020-06-27,Connecticut,43.0
2020-07-04,Connecticut,0.0
2020-07-11,Connecticut,22.0
2020-07-18,Connecticut,56.0
2020-07-25,Connecticut,0.0
2020-08-01,Connecticut,0.0
2020-08-08,Connecticut,26.0
2020-08-15,Connecticut,0.0
2020-08-22,Connecticut,19.0
2020-08-29,Connecticut,2.0
2020-09-05,Connecticut,3.0
2020-09-12,Connecticut,38.0
2020-09-19,Connecticut,58.0
2020-09-26,Connecticut,16.0
2020-10-03,Connecticut,32.0
2020-10-10,Connecticut,34.0
2020-10-17,Connecticut,27.0
2020-10-24,Connecticut,36.0
2020-10-31,Connecticut,43.0
2020-11-07,Connecticut,56.0
2020-11-14,Connecticut,61.0
2020-11-21,Connecticut,66.0
2020-11-28,Connecticut,66.0
2020-12-05,Connecticut,95.0
2020-12-12,Connecticut,88.0
2020-12-19,Connecticut,108.0
2020-12-26,Connecticut,120.0
2021-01-02,Connecticut,127.0
2021-01-09,Connecticut,131.0
2021-01-16,Connecticut,133.0
2021-01-23,Connecticut,123.0
2021-01-30,Connecticut,125.0
2021-02-06,Connecticut,129.0
2021-02-13,Connecticut,130.0
2021-02-20,Connecticut,118.0
2021-02-27,Connecticut,125.0
2021-03-06,Connecticut,126.0
2021-03-13,Connecticut,89.0
2021-03-20,Connecticut,101.0
2021-03-27,Connecticut,106.0
2021-04-03,Connecticut,83.0
2021-04-10,Connecticut,77.0
2021-04-17,Connecticut,77.0
2021-04-24,Connecticut,57.0
2021-05-01,Connecticut,35.0
2021-05-08,Connecticut,40.0
2021-05-15,Connecticut,30.0
2021-05-22,Connecticut,8.0
2021-05-29,Connecticut,1.0
2021-06-05,Connecticut,0.0
2021-06-12,Connecticut,0.0
2021-06-19,Connecticut,0.0
2021-06-26,Connecticut,0.0
2012-10-06,Delaware,2.0
2012-10-13,Delaware,6.0
2012-10-20,Delaware,5.0
2012-10-27,Delaware,7.0
2012-11-03,Delaware,4.0
2012-11-10,Delaware,13.0
2012-11-17,Delaware,6.0
2012-11-24,Delaware,7.0
2012-12-01,Delaware,4.0
2012-12-08,Delaware,6.0
2012-12-15,Delaware,5.0
2012-12-22,Delaware,8.0
2012-12-29,Delaware,8.0
2013-01-05,Delaware,12.0
2013-01-12,Delaware,33.0
2013-01-19,Delaware,27.0
2013-01-26,Delaware,27.0
2013-02-02,Delaware,27.0
2013-02-09,Delaware,28.0
2013-02-16,Delaware,35.0
2013-02-23,Delaware,31.0
2013-03-02,Delaware,29.0
2013-03-09,Delaware,24.0
2013-03-16,Delaware,15.0
2013-03-23,Delaware,8.0
2013-03-30,Delaware,15.0
2013-04-06,Delaware,7.0
2013-04-13,Delaware,2.0
2013-04-20,Delaware,1.0
2013-04-27,Delaware,1.0
2013-05-04,Delaware,1.0
2013-05-11,Delaware,0.0
2013-05-18,Delaware,2.0
2013-05-25,Delaware,0.0
2013-06-01,Delaware,0.0
2013-06-08,Delaware,0.0
2013-06-15,Delaware,0.0
2013-06-22,Delaware,0.0
2013-06-29,Delaware,0.0
2013-07-06,Delaware,0.0
2013-07-13,Delaware,0.0
2013-07-20,Delaware,0.0
2013-07-27,Delaware,0.0
2013-08-03,Delaware,0.0
2013-08-10,Delaware,0.0
2013-08-17,Delaware,0.0
2013-08-24,Delaware,0.0
2013-08-31,Delaware,0.0
2013-09-07,Delaware,0.0
2013-09-14,Delaware,0.0
2013-09-21,Delaware,0.0
2013-09-28,Delaware,0.0
2013-10-05,Delaware,3.0
2013-10-12,Delaware,2.0
2013-10-19,Delaware,1.0
2013-10-26,Delaware,1.0
2013-11-02,Delaware,4.0
2013-11-09,Delaware,5.0
2013-11-16,Delaware,6.0
2013-11-23,Delaware,2.0
2013-11-30,Delaware,7.0
2013-12-07,Delaware,11.0
2013-12-14,Delaware,7.0
2013-12-21,Delaware,3.0
2013-12-28,Delaware,4.0
2014-01-04,Delaware,8.0
2014-01-11,Delaware,5.0
2014-01-18,Delaware,4.0
2014-01-25,Delaware,4.0
2014-02-01,Delaware,6.0
2014-02-08,Delaware,3.0
2014-02-15,Delaware,6.0
2014-02-22,Delaware,2.0
2014-03-01,Delaware,5.0
2014-03-08,Delaware,8.0
2014-03-15,Delaware,7.0
2014-03-22,Delaware,6.0
2014-03-29,Delaware,3.0
2014-04-05,Delaware,7.0
2014-04-12,Delaware,9.0
2014-04-19,Delaware,3.0
2014-04-26,Delaware,0.0
2014-05-03,Delaware,2.0
2014-05-10,Delaware,4.0
2014-05-17,Delaware,2.0
2014-05-24,Delaware,0.0
2014-05-31,Delaware,3.0
2014-06-07,Delaware,0.0
2014-06-14,Delaware,0.0
2014-06-21,Delaware,0.0
2014-06-28,Delaware,0.0
2014-07-05,Delaware,0.0
2014-07-12,Delaware,0.0
2014-07-19,Delaware,0.0
2014-07-26,Delaware,0.0
2014-08-02,Delaware,0.0
2014-08-09,Delaware,0.0
2014-08-16,Delaware,2.0
2014-08-23,Delaware,5.0
2014-08-30,Delaware,9.0
2014-09-06,Delaware,3.0
2014-09-13,Delaware,0.0
2014-09-20,Delaware,0.0
2014-09-27,Delaware,0.0
2014-10-04,Delaware,3.0
2014-10-11,Delaware,4.0
2014-10-18,Delaware,5.0
2014-10-25,Delaware,7.0
2014-11-01,Delaware,4.0
2014-11-08,Delaware,7.0
2014-11-15,Delaware,7.0
2014-11-22,Delaware,14.0
2014-11-29,Delaware,13.0
2014-12-06,Delaware,22.0
2014-12-13,Delaware,28.0
2014-12-20,Delaware,31.0
2014-12-27,Delaware,58.0
2015-01-03,Delaware,75.0
2015-01-10,Delaware,70.0
2015-01-17,Delaware,84.0
2015-01-24,Delaware,66.0
2015-01-31,Delaware,41.0
2015-02-07,Delaware,27.0
2015-02-14,Delaware,23.0
2015-02-21,Delaware,23.0
2015-02-28,Delaware,17.0
2015-03-07,Delaware,17.0
2015-03-14,Delaware,15.0
2015-03-21,Delaware,14.0
2015-03-28,Delaware,13.0
2015-04-04,Delaware,9.0
2015-04-11,Delaware,4.0
2015-04-18,Delaware,6.0
2015-04-25,Delaware,0.0
2015-05-02,Delaware,0.0
2015-05-09,Delaware,0.0
2015-05-16,Delaware,0.0
2015-05-23,Delaware,0.0
2015-05-30,Delaware,0.0
2015-06-06,Delaware,0.0
2015-06-13,Delaware,0.0
2015-06-20,Delaware,0.0
2015-06-27,Delaware,0.0
2015-07-04,Delaware,0.0
2015-07-11,Delaware,0.0
2015-07-18,Delaware,0.0
2015-07-25,Delaware,0.0
2015-08-01,Delaware,0.0
2015-08-08,Delaware,0.0
2015-08-15,Delaware,0.0
2015-08-22,Delaware,0.0
2015-08-29,Delaware,0.0
2015-09-05,Delaware,0.0
2015-09-12,Delaware,0.0
2015-09-19,Delaware,0.0
2015-09-26,Delaware,0.0
2015-10-03,Delaware,7.0
2015-10-10,Delaware,0.0
2015-10-17,Delaware,12.0
2015-10-24,Delaware,22.0
2015-10-31,Delaware,17.0
2015-11-07,Delaware,19.0
2015-11-14,Delaware,20.0
2015-11-21,Delaware,13.0
2015-11-28,Delaware,17.0
2015-12-05,Delaware,20.0
2015-12-12,Delaware,17.0
2015-12-19,Delaware,25.0
2015-12-26,Delaware,42.0
2016-01-02,Delaware,25.0
2016-01-09,Delaware,27.0
2016-01-16,Delaware,31.0
2016-01-23,Delaware,51.0
2016-01-30,Delaware,32.0
2016-02-06,Delaware,38.0
2016-02-13,Delaware,29.0
2016-02-20,Delaware,24.0
2016-02-27,Delaware,25.0
2016-03-05,Delaware,26.0
2016-03-12,Delaware,18.0
2016-03-19,Delaware,20.0
2016-03-26,Delaware,22.0
2016-04-02,Delaware,24.0
2016-04-09,Delaware,22.0
2016-04-16,Delaware,4.0
2016-04-23,Delaware,2.0
2016-04-30,Delaware,1.0
2016-05-07,Delaware,0.0
2016-05-14,Delaware,0.0
2016-05-21,Delaware,0.0
2016-05-28,Delaware,0.0
2016-06-04,Delaware,1.0
2016-06-11,Delaware,1.0
2016-06-18,Delaware,3.0
2016-06-25,Delaware,0.0
2016-07-02,Delaware,0.0
2016-07-09,Delaware,0.0
2016-07-16,Delaware,0.0
2016-07-23,Delaware,0.0
2016-07-30,Delaware,0.0
2016-08-06,Delaware,0.0
2016-08-13,Delaware,0.0
2016-08-20,Delaware,0.0
2016-08-27,Delaware,0.0
2016-09-03,Delaware,0.0
2016-09-10,Delaware,3.0
2016-09-17,Delaware,0.0
2016-09-24,Delaware,3.0
2016-10-01,Delaware,1.0
2016-10-08,Delaware,2.0
2016-10-15,Delaware,0.0
2016-10-22,Delaware,0.0
2016-10-29,Delaware,1.0
2016-11-05,Delaware,2.0
2016-11-12,Delaware,1.0
2016-11-19,Delaware,1.0
2016-11-26,Delaware,3.0
2016-12-03,Delaware,5.0
2016-12-10,Delaware,2.0
2016-12-17,Delaware,10.0
2016-12-24,Delaware,18.0
2016-12-31,Delaware,23.0
2017-01-07,Delaware,21.0
2017-01-14,Delaware,53.0
2017-01-21,Delaware,48.0
2017-01-28,Delaware,37.0
2017-02-04,Delaware,26.0
2017-02-11,Delaware,19.0
2017-02-18,Delaware,14.0
2017-02-25,Delaware,14.0
2017-03-04,Delaware,13.0
2017-03-11,Delaware,6.0
2017-03-18,Delaware,4.0
2017-03-25,Delaware,6.0
2017-04-01,Delaware,4.0
2017-04-08,Delaware,3.0
2017-04-15,Delaware,3.0
2017-04-22,Delaware,2.0
2017-04-29,Delaware,1.0
2017-05-06,Delaware,1.0
2017-05-13,Delaware,0.0
2017-05-20,Delaware,0.0
2017-05-27,Delaware,1.0
2017-06-03,Delaware,0.0
2017-06-10,Delaware,1.0
2017-06-17,Delaware,0.0
2017-06-24,Delaware,0.0
2017-07-01,Delaware,0.0
2017-07-08,Delaware,0.0
2017-07-15,Delaware,0.0
2017-07-22,Delaware,0.0
2017-07-29,Delaware,0.0
2017-08-05,Delaware,0.0
2017-08-12,Delaware,0.0
2017-08-19,Delaware,0.0
2017-08-26,Delaware,0.0
2017-09-02,Delaware,0.0
2017-09-09,Delaware,0.0
2017-09-16,Delaware,0.0
2017-09-23,Delaware,1.0
2017-09-30,Delaware,0.0
2017-10-07,Delaware,2.0
2017-10-14,Delaware,0.0
2017-10-21,Delaware,1.0
2017-10-28,Delaware,2.0
2017-11-04,Delaware,4.0
2017-11-11,Delaware,3.0
2017-11-18,Delaware,4.0
2017-11-25,Delaware,4.0
2017-12-02,Delaware,3.0
2017-12-09,Delaware,3.0
2017-12-16,Delaware,3.0
2017-12-23,Delaware,0.0
2017-12-30,Delaware,4.0
2018-01-06,Delaware,4.0
2018-01-13,Delaware,4.0
2018-01-20,Delaware,1.0
2018-01-27,Delaware,2.0
2018-02-03,Delaware,3.0
2018-02-10,Delaware,2.0
2018-02-17,Delaware,1.0
2018-02-24,Delaware,10.0
2018-03-03,Delaware,16.0
2018-03-10,Delaware,24.0
2018-03-17,Delaware,21.0
2018-03-24,Delaware,22.0
2018-03-31,Delaware,14.0
2018-04-07,Delaware,12.0
2018-04-14,Delaware,5.0
2018-04-21,Delaware,5.0
2018-04-28,Delaware,9.0
2018-05-05,Delaware,5.0
2018-05-12,Delaware,3.0
2018-05-19,Delaware,2.0
2018-05-26,Delaware,0.0
2018-06-02,Delaware,4.0
2018-06-09,Delaware,2.0
2018-06-16,Delaware,0.0
2018-06-23,Delaware,0.0
2018-06-30,Delaware,0.0
2018-07-07,Delaware,0.0
2018-07-14,Delaware,2.0
2018-07-21,Delaware,2.0
2018-07-28,Delaware,0.0
2018-08-04,Delaware,1.0
2018-08-11,Delaware,1.0
2018-08-18,Delaware,0.0
2018-08-25,Delaware,4.0
2018-09-01,Delaware,0.0
2018-09-08,Delaware,2.0
2018-09-15,Delaware,4.0
2018-09-22,Delaware,0.0
2018-09-29,Delaware,0.0
2018-10-06,Delaware,2.0
2018-10-13,Delaware,1.0
2018-10-20,Delaware,3.0
2018-10-27,Delaware,5.0
2018-11-03,Delaware,6.0
2018-11-10,Delaware,0.0
2018-11-17,Delaware,3.0
2018-11-24,Delaware,1.0
2018-12-01,Delaware,0.0
2018-12-08,Delaware,3.0
2018-12-15,Delaware,3.0
2018-12-22,Delaware,1.0
2018-12-29,Delaware,2.0
2019-01-05,Delaware,3.0
2019-01-12,Delaware,10.0
2019-01-19,Delaware,6.0
2019-01-26,Delaware,6.0
2019-02-02,Delaware,12.0
2019-02-09,Delaware,10.0
2019-02-16,Delaware,20.0
2019-02-23,Delaware,18.0
2019-03-02,Delaware,9.0
2019-03-09,Delaware,13.0
2019-03-16,Delaware,8.0
2019-03-23,Delaware,5.0
2019-03-30,Delaware,9.0
2019-04-06,Delaware,7.0
2019-04-13,Delaware,8.0
2019-04-20,Delaware,4.0
2019-04-27,Delaware,0.0
2019-05-04,Delaware,1.0
2019-05-11,Delaware,0.0
2019-05-18,Delaware,3.0
2019-05-25,Delaware,1.0
2019-06-01,Delaware,3.0
2019-06-08,Delaware,0.0
2019-06-15,Delaware,9.0
2019-06-22,Delaware,0.0
2019-06-29,Delaware,0.0
2019-07-06,Delaware,0.0
2019-07-13,Delaware,0.0
2019-07-20,Delaware,3.0
2019-07-27,Delaware,0.0
2019-08-03,Delaware,0.0
2019-08-10,Delaware,0.0
2019-08-17,Delaware,1.0
2019-08-24,Delaware,2.0
2019-08-31,Delaware,0.0
2019-09-07,Delaware,2.0
2019-09-14,Delaware,0.0
2019-09-21,Delaware,0.0
2019-09-28,Delaware,2.0
2019-10-05,Delaware,1.0
2019-10-12,Delaware,1.0
2019-10-19,Delaware,0.0
2019-10-26,Delaware,2.0
2019-11-02,Delaware,8.0
2019-11-09,Delaware,3.0
2019-11-16,Delaware,2.0
2019-11-23,Delaware,1.0
2019-11-30,Delaware,3.0
2019-12-07,Delaware,3.0
2019-12-14,Delaware,4.0
2019-12-21,Delaware,7.0
2019-12-28,Delaware,5.0
2020-01-04,Delaware,9.0
2020-01-11,Delaware,13.0
2020-01-18,Delaware,19.0
2020-01-25,Delaware,31.0
2020-02-01,Delaware,46.0
2020-02-08,Delaware,104.0
2020-02-15,Delaware,63.0
2020-02-22,Delaware,36.0
2020-02-29,Delaware,29.0
2020-03-07,Delaware,15.0
2020-03-14,Delaware,22.0
2020-03-21,Delaware,21.0
2020-03-28,Delaware,15.0
2020-04-04,Delaware,3.0
2020-04-11,Delaware,5.0
2020-04-18,Delaware,5.0
2020-04-25,Delaware,2.0
2020-05-02,Delaware,4.0
2020-05-09,Delaware,2.0
2020-05-16,Delaware,0.0
2020-05-23,Delaware,0.0
2020-05-30,Delaware,0.0
2020-06-06,Delaware,0.0
2020-06-13,Delaware,0.0
2020-06-20,Delaware,1.0
2020-06-27,Delaware,6.0
2020-07-04,Delaware,0.0
2020-07-11,Delaware,0.0
2020-07-18,Delaware,5.0
2020-07-25,Delaware,2.0
2020-08-01,Delaware,0.0
2020-08-08,Delaware,0.0
2020-08-15,Delaware,0.0
2020-08-22,Delaware,0.0
2020-08-29,Delaware,0.0
2020-09-05,Delaware,0.0
2020-09-12,Delaware,1.0
2020-09-19,Delaware,1.0
2020-09-26,Delaware,2.0
2020-10-03,Delaware,0.0
2020-10-10,Delaware,2.0
2020-10-17,Delaware,2.0
2020-10-24,Delaware,3.0
2020-10-31,Delaware,3.0
2020-11-07,Delaware,8.0
2020-11-14,Delaware,6.0
2020-11-21,Delaware,4.0
2020-11-28,Delaware,4.0
2020-12-05,Delaware,10.0
2020-12-12,Delaware,10.0
2020-12-19,Delaware,19.0
2020-12-26,Delaware,13.0
2021-01-02,Delaware,12.0
2021-01-09,Delaware,11.0
2021-01-16,Delaware,13.0
2021-01-23,Delaware,16.0
2021-01-30,Delaware,23.0
2021-02-06,Delaware,30.0
2021-02-13,Delaware,30.0
2021-02-20,Delaware,25.0
2021-02-27,Delaware,17.0
2021-03-06,Delaware,20.0
2021-03-13,Delaware,15.0
2021-03-20,Delaware,13.0
2021-03-27,Delaware,12.0
2021-04-03,Delaware,10.0
2021-04-10,Delaware,5.0
2021-04-17,Delaware,4.0
2021-04-24,Delaware,4.0
2021-05-01,Delaware,2.0
2021-05-08,Delaware,2.0
2021-05-15,Delaware,3.0
2021-05-22,Delaware,0.0
2021-05-29,Delaware,0.0
2021-06-05,Delaware,0.0
2021-06-12,Delaware,1.0
2021-06-19,Delaware,0.0
2021-06-26,Delaware,0.0
2012-10-06,District of Columbia,2.0
2012-10-13,District of Columbia,2.0
2012-10-20,District of Columbia,1.0
2012-10-27,District of Columbia,2.0
2012-11-03,District of Columbia,2.0
2012-11-10,District of Columbia,0.0
2012-11-17,District of Columbia,0.0
2012-11-24,District of Columbia,3.0
2012-12-01,District of Columbia,5.0
2012-12-08,District of Columbia,3.0
2012-12-15,District of Columbia,6.0
2012-12-22,District of Columbia,10.0
2012-12-29,District of Columbia,14.0
2013-01-05,District of Columbia,7.0
2013-01-12,District of Columbia,7.0
2013-01-19,District of Columbia,4.0
2013-01-26,District of Columbia,4.0
2013-02-02,District of Columbia,3.0
2013-02-09,District of Columbia,3.0
2013-02-16,District of Columbia,2.0
2013-02-23,District of Columbia,0.0
2013-03-02,District of Columbia,0.0
2013-03-09,District of Columbia,0.0
2013-03-16,District of Columbia,2.0
2013-03-23,District of Columbia,2.0
2013-03-30,District of Columbia,1.0
2013-04-06,District of Columbia,0.0
2013-04-13,District of Columbia,0.0
2013-04-20,District of Columbia,0.0
2013-04-27,District of Columbia,0.0
2013-05-04,District of Columbia,0.0
2013-05-11,District of Columbia,0.0
2013-05-18,District of Columbia,0.0
2013-05-25,District of Columbia,0.0
2013-06-01,District of Columbia,1.0
2013-06-08,District of Columbia,1.0
2013-06-15,District of Columbia,1.0
2013-06-22,District of Columbia,0.0
2013-06-29,District of Columbia,1.0
2013-07-06,District of Columbia,0.0
2013-07-13,District of Columbia,3.0
2013-07-20,District of Columbia,0.0
2013-07-27,District of Columbia,0.0
2013-08-03,District of Columbia,0.0
2013-08-10,District of Columbia,0.0
2013-08-17,District of Columbia,1.0
2013-08-24,District of Columbia,2.0
2013-08-31,District of Columbia,1.0
2013-09-07,District of Columbia,5.0
2013-09-14,District of Columbia,5.0
2013-09-21,District of Columbia,8.0
2013-09-28,District of Columbia,7.0
2013-10-05,District of Columbia,4.0
2013-10-12,District of Columbia,5.0
2013-10-19,District of Columbia,7.0
2013-10-26,District of Columbia,5.0
2013-11-02,District of Columbia,4.0
2013-11-09,District of Columbia,9.0
2013-11-16,District of Columbia,10.0
2013-11-23,District of Columbia,12.0
2013-11-30,District of Columbia,6.0
2013-12-07,District of Columbia,8.0
2013-12-14,District of Columbia,6.0
2013-12-21,District of Columbia,5.0
2013-12-28,District of Columbia,15.0
2014-01-04,District of Columbia,9.0
2014-01-11,District of Columbia,4.0
2014-01-18,District of Columbia,3.0
2014-01-25,District of Columbia,5.0
2014-02-01,District of Columbia,4.0
2014-02-08,District of Columbia,5.0
2014-02-15,District of Columbia,6.0
2014-02-22,District of Columbia,6.0
2014-03-01,District of Columbia,3.0
2014-03-08,District of Columbia,2.0
2014-03-15,District of Columbia,4.0
2014-03-22,District of Columbia,3.0
2014-03-29,District of Columbia,0.0
2014-04-05,District of Columbia,0.0
2014-04-12,District of Columbia,2.0
2014-04-19,District of Columbia,0.0
2014-04-26,District of Columbia,2.0
2014-05-03,District of Columbia,1.0
2014-05-10,District of Columbia,1.0
2014-05-17,District of Columbia,1.0
2014-05-24,District of Columbia,3.0
2014-05-31,District of Columbia,1.0
2014-06-07,District of Columbia,3.0
2014-06-14,District of Columbia,3.0
2014-06-21,District of Columbia,1.0
2014-06-28,District of Columbia,4.0
2014-07-05,District of Columbia,2.0
2014-07-12,District of Columbia,1.0
2014-07-19,District of Columbia,2.0
2014-07-26,District of Columbia,2.0
2014-08-02,District of Columbia,2.0
2014-08-09,District of Columbia,2.0
2014-08-16,District of Columbia,1.0
2014-08-23,District of Columbia,3.0
2014-08-30,District of Columbia,2.0
2014-09-06,District of Columbia,3.0
2014-09-13,District of Columbia,2.0
2014-09-20,District of Columbia,3.0
2014-09-27,District of Columbia,2.0
2014-10-04,District of Columbia,2.0
2014-10-11,District of Columbia,4.0
2014-10-18,District of Columbia,3.0
2014-10-25,District of Columbia,6.0
2014-11-01,District of Columbia,4.0
2014-11-08,District of Columbia,7.0
2014-11-15,District of Columbia,7.0
2014-11-22,District of Columbia,14.0
2014-11-29,District of Columbia,12.0
2014-12-06,District of Columbia,12.0
2014-12-13,District of Columbia,19.0
2014-12-20,District of Columbia,21.0
2014-12-27,District of Columbia,23.0
2015-01-03,District of Columbia,12.0
2015-01-10,District of Columbia,14.0
2015-01-17,District of Columbia,15.0
2015-01-24,District of Columbia,14.0
2015-01-31,District of Columbia,9.0
2015-02-07,District of Columbia,9.0
2015-02-14,District of Columbia,7.0
2015-02-21,District of Columbia,6.0
2015-02-28,District of Columbia,6.0
2015-03-07,District of Columbia,7.0
2015-03-14,District of Columbia,9.0
2015-03-21,District of Columbia,6.0
2015-03-28,District of Columbia,1.0
2015-04-04,District of Columbia,6.0
2015-04-11,District of Columbia,5.0
2015-04-18,District of Columbia,4.0
2015-04-25,District of Columbia,9.0
2015-05-02,District of Columbia,10.0
2015-05-09,District of Columbia,7.0
2015-05-16,District of Columbia,8.0
2015-05-23,District of Columbia,11.0
2015-05-30,District of Columbia,5.0
2015-06-06,District of Columbia,9.0
2015-06-13,District of Columbia,5.0
2015-06-20,District of Columbia,8.0
2015-06-27,District of Columbia,5.0
2015-07-04,District of Columbia,5.0
2015-07-11,District of Columbia,6.0
2015-07-18,District of Columbia,3.0
2015-07-25,District of Columbia,6.0
2015-08-01,District of Columbia,13.0
2015-08-08,District of Columbia,8.0
2015-08-15,District of Columbia,8.0
2015-08-22,District of Columbia,10.0
2015-08-29,District of Columbia,8.0
2015-09-05,District of Columbia,5.0
2015-09-12,District of Columbia,10.0
2015-09-19,District of Columbia,11.0
2015-09-26,District of Columbia,9.0
2015-10-03,District of Columbia,9.0
2015-10-10,District of Columbia,11.0
2015-10-17,District of Columbia,10.0
2015-10-24,District of Columbia,13.0
2015-10-31,District of Columbia,8.0
2015-11-07,District of Columbia,15.0
2015-11-14,District of Columbia,18.0
2015-11-21,District of Columbia,19.0
2015-11-28,District of Columbia,26.0
2015-12-05,District of Columbia,33.0
2015-12-12,District of Columbia,23.0
2015-12-19,District of Columbia,31.0
2015-12-26,District of Columbia,49.0
2016-01-02,District of Columbia,67.0
2016-01-09,District of Columbia,46.0
2016-01-16,District of Columbia,22.0
2016-01-23,District of Columbia,24.0
2016-01-30,District of Columbia,23.0
2016-02-06,District of Columbia,23.0
2016-02-13,District of Columbia,15.0
2016-02-20,District of Columbia,18.0
2016-02-27,District of Columbia,21.0
2016-03-05,District of Columbia,18.0
2016-03-12,District of Columbia,19.0
2016-03-19,District of Columbia,23.0
2016-03-26,District of Columbia,35.0
2016-04-02,District of Columbia,26.0
2016-04-09,District of Columbia,17.0
2016-04-16,District of Columbia,13.0
2016-04-23,District of Columbia,13.0
2016-04-30,District of Columbia,7.0
2016-05-07,District of Columbia,9.0
2016-05-14,District of Columbia,15.0
2016-05-21,District of Columbia,26.0
2016-05-28,District of Columbia,26.0
2016-06-04,District of Columbia,17.0
2016-06-11,District of Columbia,19.0
2016-06-18,District of Columbia,21.0
2016-06-25,District of Columbia,15.0
2016-07-02,District of Columbia,12.0
2016-07-09,District of Columbia,14.0
2016-07-16,District of Columbia,5.0
2016-07-23,District of Columbia,4.0
2016-07-30,District of Columbia,4.0
2016-08-06,District of Columbia,7.0
2016-08-13,District of Columbia,5.0
2016-08-20,District of Columbia,7.0
2016-08-27,District of Columbia,8.0
2016-09-03,District of Columbia,10.0
2016-09-10,District of Columbia,14.0
2016-09-17,District of Columbia,20.0
2016-09-24,District of Columbia,21.0
2016-10-01,District of Columbia,10.0
2016-10-08,District of Columbia,9.0
2016-10-15,District of Columbia,8.0
2016-10-22,District of Columbia,10.0
2016-10-29,District of Columbia,12.0
2016-11-05,District of Columbia,15.0
2016-11-12,District of Columbia,11.0
2016-11-19,District of Columbia,15.0
2016-11-26,District of Columbia,26.0
2016-12-03,District of Columbia,37.0
2016-12-10,District of Columbia,26.0
2016-12-17,District of Columbia,44.0
2016-12-24,District of Columbia,48.0
2016-12-31,District of Columbia,56.0
2017-01-07,District of Columbia,42.0
2017-01-14,District of Columbia,32.0
2017-01-21,District of Columbia,13.0
2017-01-28,District of Columbia,20.0
2017-02-04,District of Columbia,29.0
2017-02-11,District of Columbia,14.0
2017-02-18,District of Columbia,14.0
2017-02-25,District of Columbia,10.0
2017-03-04,District of Columbia,9.0
2017-03-11,District of Columbia,16.0
2017-03-18,District of Columbia,9.0
2017-03-25,District of Columbia,9.0
