date,location_name,total_hosp
2020-12-05,Iowa,37.0
2020-12-12,Iowa,47.0
2020-12-19,Iowa,55.0
2020-12-26,Iowa,129.0
2021-01-02,Iowa,101.0
2021-01-09,Iowa,85.0
2021-01-16,Iowa,111.0
2021-01-23,Iowa,123.0
2021-01-30,Iowa,131.0
2021-02-06,Iowa,115.0
2021-02-13,Iowa,143.0
2021-02-20,Iowa,153.0
2021-02-27,Iowa,181.0
2021-03-06,Iowa,257.0
2021-03-13,Iowa,219.0
2021-03-20,Iowa,171.0
2021-03-27,Iowa,133.0
2021-04-03,Iowa,95.0
2021-04-10,Iowa,95.0
2021-04-17,Iowa,65.0
2021-04-24,Iowa,31.0
2021-05-01,Iowa,21.0
2021-05-08,Iowa,37.0
2021-05-15,Iowa,25.0
2021-05-22,Iowa,39.0
2021-05-29,Iowa,33.0
2021-06-05,Iowa,15.0
2021-06-12,Iowa,17.0
2021-06-19,Iowa,3.0
2021-06-26,Iowa,13.0
2021-07-03,Iowa,1.0
2021-07-10,Iowa,1.0
2021-07-17,Iowa,1.0
2021-07-24,Iowa,1.0
2021-07-31,Iowa,1.0
2021-08-07,Iowa,5.0
2021-08-14,Iowa,1.0
2021-08-21,Iowa,7.0
2021-08-28,Iowa,1.0
2021-09-04,Iowa,1.0
2021-09-11,Iowa,3.0
2021-09-18,Iowa,1.0
2021-09-25,Iowa,19.0
2021-10-02,Iowa,1.0
2021-10-09,Iowa,1.0
2021-10-16,Iowa,1.0
2021-10-23,Iowa,1.0
2021-10-30,Iowa,1.0
2021-11-06,Iowa,3.0
2021-11-13,Iowa,3.0
2021-11-20,Iowa,1.0
2021-11-27,Iowa,7.0
2021-12-04,Iowa,1.0
2021-12-11,Iowa,9.0
2021-12-18,Iowa,5.0
2021-12-25,Iowa,11.0
2022-01-01,Iowa,27.0
2022-01-08,Iowa,31.0
2022-01-15,Iowa,23.0
2022-01-22,Iowa,25.0
2022-01-29,Iowa,15.0
2022-02-05,Iowa,35.0
2022-02-12,Iowa,105.0
2022-02-19,Iowa,89.0
2022-02-26,Iowa,125.0
2022-03-05,Iowa,115.0
2022-03-12,Iowa,123.0
2022-03-19,Iowa,87.0
2022-03-26,Iowa,85.0
2022-04-02,Iowa,75.0
2022-04-09,Iowa,43.0
2022-04-16,Iowa,57.0
2022-04-23,Iowa,41.0
2022-04-30,Iowa,31.0
2022-05-07,Iowa,43.0
2022-05-14,Iowa,35.0
2022-05-21,Iowa,21.0
2022-05-28,Iowa,13.0
2012-10-06,Kansas,1.0
2012-10-13,Kansas,9.0
2012-10-20,Kansas,3.0
2012-10-27,Kansas,5.0
2012-11-03,Kansas,3.0
2012-11-10,Kansas,15.0
2012-11-17,Kansas,9.0
2012-11-24,Kansas,27.0
2012-12-01,Kansas,15.0
2012-12-08,Kansas,23.0
2012-12-15,Kansas,23.0
2012-12-22,Kansas,33.0
2012-12-29,Kansas,53.0
2013-01-05,Kansas,37.0
2013-01-12,Kansas,39.0
2013-01-19,Kansas,69.0
2013-01-26,Kansas,111.0
2013-02-02,Kansas,121.0
2013-02-09,Kansas,117.0
2013-02-16,Kansas,133.0
2013-02-23,Kansas,125.0
2013-03-02,Kansas,117.0
2013-03-09,Kansas,103.0
2013-03-16,Kansas,75.0
2013-03-23,Kansas,67.0
2013-03-30,Kansas,43.0
2013-04-06,Kansas,27.0
2013-04-13,Kansas,11.0
2013-04-20,Kansas,7.0
2013-04-27,Kansas,15.0
2013-05-04,Kansas,3.0
2013-05-11,Kansas,1.0
2013-05-18,Kansas,11.0
2013-05-25,Kansas,13.0
2013-06-01,Kansas,5.0
2013-06-08,Kansas,3.0
2013-06-15,Kansas,1.0
2013-06-22,Kansas,1.0
2013-06-29,Kansas,1.0
2013-07-06,Kansas,1.0
2013-07-13,Kansas,1.0
2013-07-20,Kansas,1.0
2013-07-27,Kansas,1.0
2013-08-03,Kansas,1.0
2013-08-10,Kansas,1.0
2013-08-17,Kansas,1.0
2013-08-24,Kansas,1.0
2013-08-31,Kansas,1.0
2013-09-07,Kansas,25.0
2013-09-14,Kansas,33.0
2013-09-21,Kansas,9.0
2013-09-28,Kansas,25.0
2013-10-05,Kansas,27.0
2013-10-12,Kansas,21.0
2013-10-19,Kansas,17.0
2013-10-26,Kansas,27.0
2013-11-02,Kansas,17.0
2013-11-09,Kansas,21.0
2013-11-16,Kansas,9.0
2013-11-23,Kansas,31.0
2013-11-30,Kansas,13.0
2013-12-07,Kansas,17.0
2013-12-14,Kansas,33.0
2013-12-21,Kansas,29.0
2013-12-28,Kansas,47.0
2014-01-04,Kansas,19.0
2014-01-11,Kansas,31.0
2014-01-18,Kansas,49.0
2014-01-25,Kansas,39.0
2014-02-01,Kansas,65.0
2014-02-08,Kansas,91.0
2014-02-15,Kansas,109.0
2014-02-22,Kansas,117.0
2014-03-01,Kansas,121.0
2014-03-08,Kansas,127.0
2014-03-15,Kansas,107.0
2014-03-22,Kansas,75.0
2014-03-29,Kansas,37.0
2014-04-05,Kansas,29.0
2014-04-12,Kansas,1.0
2014-04-19,Kansas,3.0
2014-04-26,Kansas,1.0
2014-05-03,Kansas,1.0
2014-05-10,Kansas,1.0
2014-05-17,Kansas,1.0
2014-05-24,Kansas,1.0
2014-05-31,Kansas,1.0
2014-06-07,Kansas,1.0
2014-06-14,Kansas,1.0
2014-06-21,Kansas,1.0
2014-06-28,Kansas,1.0
2014-07-05,Kansas,1.0
2014-07-12,Kansas,1.0
2014-07-19,Kansas,1.0
2014-07-26,Kansas,1.0
2014-08-02,Kansas,1.0
2014-08-09,Kansas,1.0
2014-08-16,Kansas,1.0
2014-08-23,Kansas,1.0
2014-08-30,Kansas,1.0
2014-09-06,Kansas,1.0
2014-09-13,Kansas,1.0
2014-09-20,Kansas,1.0
2014-09-27,Kansas,1.0
2014-10-04,Kansas,11.0
2014-10-11,Kansas,17.0
2014-10-18,Kansas,41.0
2014-10-25,Kansas,21.0
2014-11-01,Kansas,71.0
2014-11-08,Kansas,41.0
2014-11-15,Kansas,27.0
2014-11-22,Kansas,37.0
2014-11-29,Kansas,47.0
2014-12-06,Kansas,99.0
2014-12-13,Kansas,105.0
2014-12-20,Kansas,127.0
2014-12-27,Kansas,183.0
2015-01-03,Kansas,193.0
2015-01-10,Kansas,155.0
2015-01-17,Kansas,191.0
2015-01-24,Kansas,171.0
2015-01-31,Kansas,195.0
2015-02-07,Kansas,167.0
2015-02-14,Kansas,135.0
2015-02-21,Kansas,129.0
2015-02-28,Kansas,89.0
2015-03-07,Kansas,75.0
2015-03-14,Kansas,37.0
2015-03-21,Kansas,31.0
2015-03-28,Kansas,9.0
2015-04-04,Kansas,1.0
2015-04-11,Kansas,7.0
2015-04-18,Kansas,1.0
2015-04-25,Kansas,1.0
2015-05-02,Kansas,1.0
2015-05-09,Kansas,1.0
2015-05-16,Kansas,1.0
2015-05-23,Kansas,1.0
2015-05-30,Kansas,1.0
2015-06-06,Kansas,1.0
2015-06-13,Kansas,1.0
2015-06-20,Kansas,1.0
2015-06-27,Kansas,1.0
2015-07-04,Kansas,1.0
2015-07-11,Kansas,1.0
2015-07-18,Kansas,1.0
2015-07-25,Kansas,1.0
2015-08-01,Kansas,1.0
2015-08-08,Kansas,1.0
2015-08-15,Kansas,1.0
2015-08-22,Kansas,1.0
2015-08-29,Kansas,1.0
2015-09-05,Kansas,1.0
2015-09-12,Kansas,1.0
2015-09-19,Kansas,1.0
2015-09-26,Kansas,1.0
2015-10-03,Kansas,1.0
2015-10-10,Kansas,9.0
2015-10-17,Kansas,7.0
2015-10-24,Kansas,29.0
2015-10-31,Kansas,33.0
2015-11-07,Kansas,43.0
2015-11-14,Kansas,17.0
2015-11-21,Kansas,51.0
2015-11-28,Kansas,45.0
2015-12-05,Kansas,53.0
2015-12-12,Kansas,73.0
2015-12-19,Kansas,111.0
2015-12-26,Kansas,187.0
2016-01-02,Kansas,167.0
2016-01-09,Kansas,149.0
2016-01-16,Kansas,175.0
2016-01-23,Kansas,165.0
2016-01-30,Kansas,151.0
2016-02-06,Kansas,115.0
2016-02-13,Kansas,95.0
2016-02-20,Kansas,91.0
2016-02-27,Kansas,91.0
2016-03-05,Kansas,59.0
2016-03-12,Kansas,81.0
2016-03-19,Kansas,47.0
2016-03-26,Kansas,13.0
2016-04-02,Kansas,23.0
2016-04-09,Kansas,7.0
2016-04-16,Kansas,9.0
2016-04-23,Kansas,11.0
2016-04-30,Kansas,7.0
2016-05-07,Kansas,5.0
2016-05-14,Kansas,9.0
2016-05-21,Kansas,1.0
2016-05-28,Kansas,1.0
2016-06-04,Kansas,1.0
2016-06-11,Kansas,1.0
2016-06-18,Kansas,1.0
2016-06-25,Kansas,1.0
2016-07-02,Kansas,1.0
2016-07-09,Kansas,1.0
2016-07-16,Kansas,1.0
2016-07-23,Kansas,1.0
2016-07-30,Kansas,1.0
2016-08-06,Kansas,3.0
2016-08-13,Kansas,1.0
2016-08-20,Kansas,1.0
2016-08-27,Kansas,1.0
2016-09-03,Kansas,7.0
2016-09-10,Kansas,29.0
2016-09-17,Kansas,19.0
2016-09-24,Kansas,27.0
2016-10-01,Kansas,3.0
2016-10-08,Kansas,9.0
2016-10-15,Kansas,25.0
2016-10-22,Kansas,29.0
2016-10-29,Kansas,19.0
2016-11-05,Kansas,35.0
2016-11-12,Kansas,45.0
2016-11-19,Kansas,77.0
2016-11-26,Kansas,93.0
2016-12-03,Kansas,93.0
2016-12-10,Kansas,151.0
2016-12-17,Kansas,261.0
2016-12-24,Kansas,291.0
2016-12-31,Kansas,311.0
2017-01-07,Kansas,209.0
2017-01-14,Kansas,187.0
2017-01-21,Kansas,217.0
2017-01-28,Kansas,237.0
2017-02-04,Kansas,189.0
2017-02-11,Kansas,149.0
2017-02-18,Kansas,141.0
2017-02-25,Kansas,137.0
2017-03-04,Kansas,143.0
2017-03-11,Kansas,141.0
2017-03-18,Kansas,111.0
2017-03-25,Kansas,99.0
2017-04-01,Kansas,89.0
2017-04-08,Kansas,75.0
2017-04-15,Kansas,55.0
2017-04-22,Kansas,57.0
2017-04-29,Kansas,67.0
2017-05-06,Kansas,27.0
2017-05-13,Kansas,23.0
2017-05-20,Kansas,1.0
2017-05-27,Kansas,1.0
2017-06-03,Kansas,1.0
2017-06-10,Kansas,1.0
2017-06-17,Kansas,1.0
2017-06-24,Kansas,11.0
2017-07-01,Kansas,1.0
2017-07-08,Kansas,1.0
2017-07-15,Kansas,1.0
2017-07-22,Kansas,1.0
2017-07-29,Kansas,1.0
2017-08-05,Kansas,1.0
2017-08-12,Kansas,1.0
2017-08-19,Kansas,1.0
2017-08-26,Kansas,1.0
2017-09-02,Kansas,1.0
2017-09-09,Kansas,1.0
2017-09-16,Kansas,11.0
2017-09-23,Kansas,27.0
2017-09-30,Kansas,47.0
2017-10-07,Kansas,41.0
2017-10-14,Kansas,35.0
2017-10-21,Kansas,37.0
2017-10-28,Kansas,47.0
2017-11-04,Kansas,69.0
2017-11-11,Kansas,59.0
2017-11-18,Kansas,57.0
2017-11-25,Kansas,67.0
2017-12-02,Kansas,57.0
2017-12-09,Kansas,49.0
2017-12-16,Kansas,53.0
2017-12-23,Kansas,53.0
2017-12-30,Kansas,67.0
2018-01-06,Kansas,69.0
2018-01-13,Kansas,47.0
2018-01-20,Kansas,47.0
2018-01-27,Kansas,59.0
2018-02-03,Kansas,73.0
2018-02-10,Kansas,71.0
2018-02-17,Kansas,99.0
2018-02-24,Kansas,101.0
2018-03-03,Kansas,113.0
2018-03-10,Kansas,121.0
2018-03-17,Kansas,103.0
2018-03-24,Kansas,91.0
2018-03-31,Kansas,89.0
2018-04-07,Kansas,91.0
2018-04-14,Kansas,87.0
2018-04-21,Kansas,53.0
2018-04-28,Kansas,31.0
2018-05-05,Kansas,35.0
2018-05-12,Kansas,19.0
2018-05-19,Kansas,13.0
2018-05-26,Kansas,7.0
2018-06-02,Kansas,1.0
2018-06-09,Kansas,1.0
2018-06-16,Kansas,1.0
2018-06-23,Kansas,1.0
2018-06-30,Kansas,1.0
2018-07-07,Kansas,1.0
2018-07-14,Kansas,1.0
2018-07-21,Kansas,1.0
2018-07-28,Kansas,1.0
2018-08-04,Kansas,1.0
2018-08-11,Kansas,1.0
2018-08-18,Kansas,1.0
2018-08-25,Kansas,1.0
2018-09-01,Kansas,1.0
2018-09-08,Kansas,1.0
2018-09-15,Kansas,1.0
2018-09-22,Kansas,1.0
2018-09-29,Kansas,1.0
2018-10-06,Kansas,23.0
2018-10-13,Kansas,19.0
2018-10-20,Kansas,49.0
2018-10-27,Kansas,17.0
2018-11-03,Kansas,19.0
2018-11-10,Kansas,33.0
2018-11-17,Kansas,37.0
2018-11-24,Kansas,83.0
2018-12-01,Kansas,69.0
2018-12-08,Kansas,65.0
2018-12-15,Kansas,65.0
2018-12-22,Kansas,101.0
2018-12-29,Kansas,95.0
2019-01-05,Kansas,111.0
2019-01-12,Kansas,123.0
2019-01-19,Kansas,157.0
2019-01-26,Kansas,175.0
2019-02-02,Kansas,285.0
2019-02-09,Kansas,367.0
2019-02-16,Kansas,303.0
2019-02-23,Kansas,225.0
2019-03-02,Kansas,157.0
2019-03-09,Kansas,145.0
2019-03-16,Kansas,143.0
2019-03-23,Kansas,139.0
2019-03-30,Kansas,107.0
2019-04-06,Kansas,95.0
2019-04-13,Kansas,57.0
2019-04-20,Kansas,49.0
2019-04-27,Kansas,41.0
2019-05-04,Kansas,29.0
2019-05-11,Kansas,17.0
2019-05-18,Kansas,1.0
2019-05-25,Kansas,1.0
2019-06-01,Kansas,1.0
2019-06-08,Kansas,1.0
2019-06-15,Kansas,1.0
2019-06-22,Kansas,1.0
2019-06-29,Kansas,1.0
2019-07-06,Kansas,1.0
2019-07-13,Kansas,1.0
2019-07-20,Kansas,1.0
2019-07-27,Kansas,15.0
2019-08-03,Kansas,1.0
2019-08-10,Kansas,1.0
2019-08-17,Kansas,1.0
2019-08-24,Kansas,1.0
2019-08-31,Kansas,1.0
2019-09-07,Kansas,1.0
2019-09-14,Kansas,1.0
2019-09-21,Kansas,15.0
2019-09-28,Kansas,5.0
2019-10-05,Kansas,27.0
2019-10-12,Kansas,37.0
2019-10-19,Kansas,31.0
2019-10-26,Kansas,45.0
2019-11-02,Kansas,49.0
2019-11-09,Kansas,73.0
2019-11-16,Kansas,87.0
2019-11-23,Kansas,97.0
2019-11-30,Kansas,73.0
2019-12-07,Kansas,103.0
2019-12-14,Kansas,135.0
2019-12-21,Kansas,209.0
2019-12-28,Kansas,273.0
2020-01-04,Kansas,297.0
2020-01-11,Kansas,319.0
2020-01-18,Kansas,409.0
2020-01-25,Kansas,387.0
2020-02-01,Kansas,441.0
2020-02-08,Kansas,609.0
2020-02-15,Kansas,491.0
2020-02-22,Kansas,329.0
2020-02-29,Kansas,215.0
2020-03-07,Kansas,163.0
2020-03-14,Kansas,131.0
2020-03-21,Kansas,125.0
2020-03-28,Kansas,107.0
2020-04-04,Kansas,93.0
2020-04-11,Kansas,81.0
2020-04-18,Kansas,57.0
2020-04-25,Kansas,43.0
2020-05-02,Kansas,19.0
2020-05-09,Kansas,19.0
2020-05-16,Kansas,43.0
2020-05-23,Kansas,55.0
2020-05-30,Kansas,23.0
2020-06-06,Kansas,33.0
2020-06-13,Kansas,23.0
2020-06-20,Kansas,1.0
2020-06-27,Kansas,37.0
2020-07-04,Kansas,1.0
2020-07-11,Kansas,1.0
2020-07-18,Kansas,1.0
2020-07-25,Kansas,1.0
2020-08-01,Kansas,1.0
2020-08-08,Kansas,1.0
2020-08-15,Kansas,1.0
2020-08-22,Kansas,1.0
2020-08-29,Kansas,1.0
2020-09-05,Kansas,1.0
2020-09-12,Kansas,1.0
2020-09-19,Kansas,1.0
2020-09-26,Kansas,1.0
2020-10-03,Kansas,23.0
2020-10-10,Kansas,23.0
2020-10-17,Kansas,33.0
2020-10-24,Kansas,47.0
2020-10-31,Kansas,43.0
2020-11-07,Kansas,55.0
2020-11-14,Kansas,57.0
2020-11-21,Kansas,65.0
2020-11-28,Kansas,61.0
2020-12-05,Kansas,53.0
2020-12-12,Kansas,83.0
2020-12-19,Kansas,79.0
2020-12-26,Kansas,123.0
2021-01-02,Kansas,113.0
2021-01-09,Kansas,113.0
2021-01-16,Kansas,129.0
2021-01-23,Kansas,119.0
2021-01-30,Kansas,131.0
2021-02-06,Kansas,137.0
2021-02-13,Kansas,159.0
2021-02-20,Kansas,179.0
2021-02-27,Kansas,171.0
2021-03-06,Kansas,173.0
2021-03-13,Kansas,155.0
2021-03-20,Kansas,125.0
2021-03-27,Kansas,109.0
2021-04-03,Kansas,79.0
2021-04-10,Kansas,55.0
2021-04-17,Kansas,47.0
2021-04-24,Kansas,37.0
2021-05-01,Kansas,19.0
2021-05-08,Kansas,21.0
2021-05-15,Kansas,23.0
2021-05-22,Kansas,23.0
2021-05-29,Kansas,17.0
2021-06-05,Kansas,21.0
2021-06-12,Kansas,21.0
2021-06-19,Kansas,13.0
2021-06-26,Kansas,7.0
2021-07-03,Kansas,3.0
2021-07-10,Kansas,1.0
2021-07-17,Kansas,19.0
2021-07-24,Kansas,3.0
2021-07-31,Kansas,9.0
2021-08-07,Kansas,9.0
2021-08-14,Kansas,3.0
2021-08-21,Kansas,3.0
2021-08-28,Kansas,7.0
2021-09-04,Kansas,13.0
2021-09-11,Kansas,1.0
2021-09-18,Kansas,1.0
2021-09-25,Kansas,5.0
2021-10-02,Kansas,11.0
2021-10-09,Kansas,19.0
2021-10-16,Kansas,23.0
2021-10-23,Kansas,23.0
2021-10-30,Kansas,5.0
2021-11-06,Kansas,1.0
2021-11-13,Kansas,17.0
2021-11-20,Kansas,11.0
2021-11-27,Kansas,11.0
2021-12-04,Kansas,9.0
2021-12-11,Kansas,17.0
2021-12-18,Kansas,33.0
2021-12-25,Kansas,45.0
2022-01-01,Kansas,67.0
2022-01-08,Kansas,95.0
2022-01-15,Kansas,69.0
2022-01-22,Kansas,37.0
2022-01-29,Kansas,15.0
2022-02-05,Kansas,23.0
2022-02-12,Kansas,41.0
2022-02-19,Kansas,51.0
2022-02-26,Kansas,77.0
2022-03-05,Kansas,65.0
2022-03-12,Kansas,91.0
2022-03-19,Kansas,65.0
2022-03-26,Kansas,89.0
2022-04-02,Kansas,57.0
2022-04-09,Kansas,69.0
2022-04-16,Kansas,43.0
2022-04-23,Kansas,61.0
2022-04-30,Kansas,41.0
2022-05-07,Kansas,31.0
2022-05-14,Kansas,21.0
2022-05-21,Kansas,17.0
2022-05-28,Kansas,5.0
2012-10-06,Kentucky,1.0
2012-10-13,Kentucky,7.0
2012-10-20,Kentucky,1.0
2012-10-27,Kentucky,1.0
2012-11-03,Kentucky,15.0
2012-11-10,Kentucky,7.0
2012-11-17,Kentucky,29.0
2012-11-24,Kentucky,37.0
2012-12-01,Kentucky,49.0
2012-12-08,Kentucky,43.0
2012-12-15,Kentucky,47.0
2012-12-22,Kentucky,93.0
2012-12-29,Kentucky,73.0
2013-01-05,Kentucky,91.0
2013-01-12,Kentucky,55.0
2013-01-19,Kentucky,111.0
2013-01-26,Kentucky,153.0
2013-02-02,Kentucky,211.0
2013-02-09,Kentucky,203.0
2013-02-16,Kentucky,159.0
2013-02-23,Kentucky,183.0
2013-03-02,Kentucky,133.0
2013-03-09,Kentucky,71.0
2013-03-16,Kentucky,47.0
2013-03-23,Kentucky,31.0
2013-03-30,Kentucky,53.0
2013-04-06,Kentucky,21.0
2013-04-13,Kentucky,17.0
2013-04-20,Kentucky,3.0
2013-04-27,Kentucky,1.0
2013-05-04,Kentucky,39.0
2013-05-11,Kentucky,1.0
2013-05-18,Kentucky,1.0
2013-05-25,Kentucky,1.0
2013-06-01,Kentucky,19.0
2013-06-08,Kentucky,1.0
2013-06-15,Kentucky,1.0
2013-06-22,Kentucky,1.0
2013-06-29,Kentucky,5.0
2013-07-06,Kentucky,1.0
2013-07-13,Kentucky,1.0
2013-07-20,Kentucky,3.0
2013-07-27,Kentucky,1.0
2013-08-03,Kentucky,7.0
2013-08-10,Kentucky,1.0
2013-08-17,Kentucky,1.0
2013-08-24,Kentucky,1.0
2013-08-31,Kentucky,1.0
2013-09-07,Kentucky,1.0
2013-09-14,Kentucky,1.0
2013-09-21,Kentucky,1.0
2013-09-28,Kentucky,1.0
2013-10-05,Kentucky,27.0
2013-10-12,Kentucky,17.0
2013-10-19,Kentucky,11.0
2013-10-26,Kentucky,21.0
2013-11-02,Kentucky,29.0
2013-11-09,Kentucky,15.0
2013-11-16,Kentucky,23.0
2013-11-23,Kentucky,11.0
2013-11-30,Kentucky,25.0
2013-12-07,Kentucky,29.0
2013-12-14,Kentucky,11.0
2013-12-21,Kentucky,13.0
2013-12-28,Kentucky,13.0
2014-01-04,Kentucky,21.0
2014-01-11,Kentucky,23.0
2014-01-18,Kentucky,11.0
2014-01-25,Kentucky,33.0
2014-02-01,Kentucky,35.0
2014-02-08,Kentucky,31.0
2014-02-15,Kentucky,53.0
2014-02-22,Kentucky,57.0
2014-03-01,Kentucky,49.0
2014-03-08,Kentucky,39.0
2014-03-15,Kentucky,49.0
2014-03-22,Kentucky,35.0
2014-03-29,Kentucky,19.0
2014-04-05,Kentucky,19.0
2014-04-12,Kentucky,1.0
2014-04-19,Kentucky,1.0
2014-04-26,Kentucky,1.0
2014-05-03,Kentucky,1.0
2014-05-10,Kentucky,1.0
2014-05-17,Kentucky,1.0
2014-05-24,Kentucky,1.0
2014-05-31,Kentucky,1.0
2014-06-07,Kentucky,1.0
2014-06-14,Kentucky,1.0
2014-06-21,Kentucky,1.0
2014-06-28,Kentucky,1.0
2014-07-05,Kentucky,1.0
2014-07-12,Kentucky,1.0
2014-07-19,Kentucky,1.0
2014-07-26,Kentucky,1.0
2014-08-02,Kentucky,1.0
2014-08-09,Kentucky,1.0
2014-08-16,Kentucky,1.0
2014-08-23,Kentucky,1.0
2014-08-30,Kentucky,1.0
2014-09-06,Kentucky,1.0
2014-09-13,Kentucky,1.0
2014-09-20,Kentucky,1.0
2014-09-27,Kentucky,1.0
2014-10-04,Kentucky,1.0
2014-10-11,Kentucky,5.0
2014-10-18,Kentucky,1.0
2014-10-25,Kentucky,1.0
2014-11-01,Kentucky,1.0
2014-11-08,Kentucky,1.0
2014-11-15,Kentucky,1.0
2014-11-22,Kentucky,15.0
2014-11-29,Kentucky,19.0
2014-12-06,Kentucky,43.0
2014-12-13,Kentucky,51.0
2014-12-20,Kentucky,57.0
2014-12-27,Kentucky,105.0
2015-01-03,Kentucky,113.0
2015-01-10,Kentucky,83.0
2015-01-17,Kentucky,139.0
2015-01-24,Kentucky,119.0
2015-01-31,Kentucky,107.0
2015-02-07,Kentucky,85.0
2015-02-14,Kentucky,77.0
2015-02-21,Kentucky,75.0
2015-02-28,Kentucky,81.0
2015-03-07,Kentucky,73.0
2015-03-14,Kentucky,69.0
2015-03-21,Kentucky,59.0
2015-03-28,Kentucky,49.0
2015-04-04,Kentucky,27.0
2015-04-11,Kentucky,19.0
2015-04-18,Kentucky,1.0
2015-04-25,Kentucky,1.0
2015-05-02,Kentucky,11.0
2015-05-09,Kentucky,1.0
2015-05-16,Kentucky,1.0
2015-05-23,Kentucky,1.0
2015-05-30,Kentucky,1.0
2015-06-06,Kentucky,1.0
2015-06-13,Kentucky,1.0
2015-06-20,Kentucky,1.0
2015-06-27,Kentucky,1.0
2015-07-04,Kentucky,1.0
2015-07-11,Kentucky,1.0
2015-07-18,Kentucky,15.0
2015-07-25,Kentucky,1.0
2015-08-01,Kentucky,1.0
2015-08-08,Kentucky,1.0
2015-08-15,Kentucky,1.0
2015-08-22,Kentucky,1.0
2015-08-29,Kentucky,1.0
2015-09-05,Kentucky,1.0
2015-09-12,Kentucky,7.0
2015-09-19,Kentucky,1.0
2015-09-26,Kentucky,5.0
2015-10-03,Kentucky,9.0
2015-10-10,Kentucky,1.0
2015-10-17,Kentucky,15.0
2015-10-24,Kentucky,23.0
2015-10-31,Kentucky,37.0
2015-11-07,Kentucky,41.0
2015-11-14,Kentucky,29.0
2015-11-21,Kentucky,17.0
2015-11-28,Kentucky,1.0
2015-12-05,Kentucky,45.0
2015-12-12,Kentucky,31.0
2015-12-19,Kentucky,57.0
2015-12-26,Kentucky,115.0
2016-01-02,Kentucky,147.0
2016-01-09,Kentucky,129.0
2016-01-16,Kentucky,117.0
2016-01-23,Kentucky,99.0
2016-01-30,Kentucky,81.0
2016-02-06,Kentucky,79.0
2016-02-13,Kentucky,61.0
2016-02-20,Kentucky,63.0
2016-02-27,Kentucky,29.0
2016-03-05,Kentucky,19.0
2016-03-12,Kentucky,1.0
2016-03-19,Kentucky,1.0
2016-03-26,Kentucky,3.0
2016-04-02,Kentucky,11.0
2016-04-09,Kentucky,1.0
2016-04-16,Kentucky,1.0
2016-04-23,Kentucky,1.0
2016-04-30,Kentucky,1.0
2016-05-07,Kentucky,1.0
2016-05-14,Kentucky,1.0
2016-05-21,Kentucky,1.0
2016-05-28,Kentucky,1.0
2016-06-04,Kentucky,1.0
2016-06-11,Kentucky,1.0
2016-06-18,Kentucky,1.0
2016-06-25,Kentucky,1.0
2016-07-02,Kentucky,1.0
2016-07-09,Kentucky,1.0
2016-07-16,Kentucky,1.0
2016-07-23,Kentucky,1.0
2016-07-30,Kentucky,1.0
2016-08-06,Kentucky,1.0
2016-08-13,Kentucky,1.0
2016-08-20,Kentucky,1.0
2016-08-27,Kentucky,1.0
2016-09-03,Kentucky,1.0
2016-09-10,Kentucky,1.0
2016-09-17,Kentucky,1.0
2016-09-24,Kentucky,1.0
2016-10-01,Kentucky,1.0
2016-10-08,Kentucky,1.0
2016-10-15,Kentucky,1.0
2016-10-22,Kentucky,1.0
2016-10-29,Kentucky,1.0
2016-11-05,Kentucky,1.0
2016-11-12,Kentucky,3.0
2016-11-19,Kentucky,15.0
2016-11-26,Kentucky,19.0
2016-12-03,Kentucky,71.0
2016-12-10,Kentucky,129.0
2016-12-17,Kentucky,199.0
2016-12-24,Kentucky,215.0
2016-12-31,Kentucky,217.0
2017-01-07,Kentucky,169.0
2017-01-14,Kentucky,93.0
2017-01-21,Kentucky,83.0
2017-01-28,Kentucky,111.0
2017-02-04,Kentucky,51.0
2017-02-11,Kentucky,33.0
2017-02-18,Kentucky,31.0
2017-02-25,Kentucky,21.0
2017-03-04,Kentucky,9.0
2017-03-11,Kentucky,23.0
2017-03-18,Kentucky,31.0
2017-03-25,Kentucky,13.0
2017-04-01,Kentucky,25.0
2017-04-08,Kentucky,29.0
2017-04-15,Kentucky,9.0
2017-04-22,Kentucky,9.0
2017-04-29,Kentucky,1.0
2017-05-06,Kentucky,1.0
2017-05-13,Kentucky,1.0
2017-05-20,Kentucky,1.0
2017-05-27,Kentucky,1.0
2017-06-03,Kentucky,1.0
2017-06-10,Kentucky,1.0
2017-06-17,Kentucky,1.0
2017-06-24,Kentucky,1.0
2017-07-01,Kentucky,1.0
2017-07-08,Kentucky,1.0
2017-07-15,Kentucky,1.0
2017-07-22,Kentucky,1.0
2017-07-29,Kentucky,1.0
2017-08-05,Kentucky,1.0
2017-08-12,Kentucky,1.0
2017-08-19,Kentucky,1.0
2017-08-26,Kentucky,1.0
2017-09-02,Kentucky,1.0
2017-09-09,Kentucky,1.0
2017-09-16,Kentucky,1.0
2017-09-23,Kentucky,1.0
2017-09-30,Kentucky,1.0
2017-10-07,Kentucky,9.0
2017-10-14,Kentucky,17.0
2017-10-21,Kentucky,17.0
2017-10-28,Kentucky,27.0
2017-11-04,Kentucky,33.0
2017-11-11,Kentucky,33.0
2017-11-18,Kentucky,35.0
2017-11-25,Kentucky,41.0
2017-12-02,Kentucky,45.0
2017-12-09,Kentucky,37.0
2017-12-16,Kentucky,45.0
2017-12-23,Kentucky,47.0
2017-12-30,Kentucky,43.0
2018-01-06,Kentucky,47.0
